,LINK_ID,Source,Target,ROAD_USE,LANES,ROAD_RANK,ROAD_NAME,MULTI_LINK,CONNECT,MAX_SPD,REST_VEH,REST_W,REST_H,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,ROAD_TYPE,ROAD_NO,TMPID,UPLOAD_ID,SOSFNODEID,SOSTNODEID,SHAPE_STLe
0,1000045000,1000010900,1000011600,0,1.0,103,b'\xc1\xbe\xb7\xce',0,103,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,6,TMP201410L10196,,,,73.9365559868
1,1000044700,1010034900,1000031400,1,1.0,104,b'\xc1\xbe\xb7\xce40\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,003,-,TMP201410L10109,,,TMP201410N10133,33.051832745
2,1000044800,1000031400,1010034900,0,1.0,104,b'\xc1\xbe\xb7\xce40\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,003,-,TMP201410L10110,,TMP201410N10133,,33.0517374839
3,1000044900,1000031200,1000031300,0,1.0,103,b'\xc1\xbe\xb7\xce',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,6,TMP201410L10111,,TMP201410N10180,TMP201410N10179,82.1353321085
4,1000005602,1000031200,1000011000,1,5.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,TMP201410N10180,,57.5860254179
5,1000005203,1000002000,1000031000,0,7.0,104,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,31,,,,TMP201410N10181,42.6995067907
6,1000005204,1000031000,1000007400,0,7.0,104,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,31,,,TMP201410N10181,,18.6172786231
7,1000001801,1000011000,1000031300,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,5,0.0,0.0,,,5,11110,100,000,6,,,,TMP201410N10179,69.0047349016
8,1000003602,1120008600,1120009400,0,3.0,104,b'\xc5\xeb\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,21,,,,,116.830620157
9,1000005800,1010034700,1010005300,0,2.0,104,b'\xc3\xbb\xb0\xe8\xc3\xb5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,217.409454974
10,1000005301,1000031400,1010035000,0,2.0,107,b'\xc3\xbb\xb0\xe8\xc3\xb5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,-,,,TMP201410N10133,,417.487566584
11,1000003101,1000006800,1000001600,0,2.0,107,b'\xc3\xbb\xb0\xe8\xc3\xb5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,261.524390466
12,1000003201,1010032600,1000006800,0,2.0,107,b'\xc3\xbb\xb0\xe8\xc3\xb5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,260.994197105
13,1000002702,1000001600,1000006600,0,2.0,107,b'\xc3\xbb\xb0\xe8\xc3\xb5\xb7\xce',0,000,50.0,4,0.0,0.0,,,5,11110,100,000,-,,,,,247.25147089
14,1000003400,1010033700,1010034300,0,1.0,107,b'\xc3\xbb\xb0\xe8\xc3\xb5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,310.607980356
15,1000003301,1010034100,1010033800,0,1.0,107,b'\xc3\xbb\xb0\xe8\xc3\xb5\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,47.5661166732
16,1000003802,1010034300,1000007000,0,2.0,107,b'\xc3\xbb\xb0\xe8\xc3\xb5\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,76.369345159
17,1000024600,1000010400,1000009200,0,1.0,103,b'\xc1\xbe\xb7\xce',0,103,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,6,,,,,82.448383403
18,1000025400,1000011600,1000010900,0,1.0,103,b'\xc1\xbe\xb7\xce',0,103,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,6,,,,,85.1880500295
19,1000008302,1000012100,1000010200,0,6.0,103,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,,,85.1280019615
20,1000008404,1000013700,1000031100,0,5.0,103,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,,TMP201410N10136,178.650730923
21,1000008405,1000031100,1000016900,0,6.0,103,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,TMP201410N10136,,57.4299385378
22,1000008305,1000016700,1000030900,0,6.0,103,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,,TMP201410N10137,52.1290441827
23,1000028700,1000012700,1120012500,0,1.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',0,103,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,48,,,,,113.313511329
24,1000013002,1000031500,1000004800,0,2.0,107,b'\xc1\xf6\xba\xc0\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,TMP201410N10178,,92.9106276767
25,1000002303,1000001300,1000017700,0,3.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,74.6399100807
